id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgytIQIt-9qqMd_a75F4AaABAg	0	0	2018-07-18 22:03:00	W (Twin) H	You can tell this woman was starting to get very frustrated. She was trying to get him to agree with her that Trump is the one to blame for all of this and telling lies Regardless of the facts and how good the Patrol Agents are doing their job. This lady is another Sad piece of American Fake News, But She just couldn&#39;t convince No one with this interview.😂.	UCNcAXB87CjU8YUvO9ayVwZw	http://www.youtube.com/channel/UCNcAXB87CjU8YUvO9ayVwZw	0		
UgyoR-Goe-VEIpCLd8d4AaABAg	0	0	2018-07-17 17:01:55	Jason Griffin	I don&#39;t understand. Isn&#39;t an illegal immigrant an illegal immigrant, be it a child or adult?	UCpwKBymRRbOVrp2o52koT3Q	http://www.youtube.com/channel/UCpwKBymRRbOVrp2o52koT3Q	0		
UgxaUyDsYTFHJhsXIjh4AaABAg	0	0	2018-07-17 02:09:09	Bookdup Prod.	&quot;Well you know.&quot;	UCVoRBkyqazssJfOF4__qhag	http://www.youtube.com/channel/UCVoRBkyqazssJfOF4__qhag	0		
Ugw-7e64zhjD6KCO0tp4AaABAg	0	0	2018-07-16 22:47:09	bob beach	how many disliked before the ad even finished? CNN is excrement	UCQsZbdapbId3IhBPlaHcKyg	http://www.youtube.com/channel/UCQsZbdapbId3IhBPlaHcKyg	0		
Ugzthgedh5kfQIXMnjB4AaABAg	0	0	2018-07-16 19:27:48	Jame lake	these people don&#39;t understand	UCQkzgqVuugGrX1CPnFfgNCw	http://www.youtube.com/channel/UCQkzgqVuugGrX1CPnFfgNCw	0		
UgxmJMle7Pra6Yok02h4AaABAg	0	0	2018-07-16 13:21:20	Nip Twist	This is what happens when you hear the truth from someone who actually goes out and works on the border as opposed to a bunch of fake journalists who are just trying to push an agenda and demonise people when the same was happening when Obama was in power that they were all silent about.	UCWZtiFuKab_HtzHYoZSEdVA	http://www.youtube.com/channel/UCWZtiFuKab_HtzHYoZSEdVA	0		
UgxAedSfytpWl6Ax96V4AaABAg	0	0	2018-07-16 01:36:15	Maggie Martinez	That was very eye opening. To hear from a border patrol agent speak so candidly about the problems with immigration. No sides, just his point of view...	UCBoML1JuCbmwPrYVsbUisLw	http://www.youtube.com/channel/UCBoML1JuCbmwPrYVsbUisLw	0		
UgyQBSFZq43xgT3Ux8V4AaABAg	0	1	2018-07-15 16:04:05	Paul A	Someone needs to start a Kickstar account to blow up CNN.	UCVZcmMZgsslbxJX3v9VzEUQ	http://www.youtube.com/channel/UCVZcmMZgsslbxJX3v9VzEUQ	0		
UgzXnPvn6Ymt2uGAHXN4AaABAg	0	0	2018-07-14 22:03:47	Christiam disciple	The agents should not add to the problems already and him agreeing with the separation policy is not cool. Separation of people seeking asylum is not the answer. Deterring them however by sending them back or prosecuting them for multiple offenses is the way to go. I understand why they would want these people to go through a port of entry so they could be vetted. That makes sense BUT if they are taking long at the points of entry or simply turning back people a lot because of another policy implemented by Sessions of controlling the quota entering the US you have to expect this to happen. Most people taking such risk to cross the Rio Grande tells you it is their desire to have a better life and are exploited by people with nefarious purposes.	UCWK70YzgyWBkcOkfkwib2uA	http://www.youtube.com/channel/UCWK70YzgyWBkcOkfkwib2uA	0		
UgwCbRk_YQeOx_yKQ0l4AaABAg	0	0	2018-07-14 19:02:10	Y A	Liberals just can&#39;t comprehend facts.	UCdGO2zaQQSnDKyqRPFPoX7g	http://www.youtube.com/channel/UCdGO2zaQQSnDKyqRPFPoX7g	0		
UgzKUk7vPHmGVMcd-bR4AaABAg	0	0	2018-07-14 13:20:28	G Howard	I don’t have a problem with LEGAL immigration. I do have a problem with ILLEGAL immigration. We have set up ten offices in Mexico where applicants can safely and respectfully apply for entrance into our country. Using the excuse political persecution is bogus. They come here for free stuff and a better life. Nothing wrong with that if the work and abide by our laws. I support ICE!	UCB8Da01z08jwl2v-VZxL-vg	http://www.youtube.com/channel/UCB8Da01z08jwl2v-VZxL-vg	0		
UgwO5ERUZh6WEimww_F4AaABAg	0	0	2018-07-14 12:20:01	Fred Heim	Wow did she make a total fool of herself and CNN. I’m embarrassed for them. He politely, respectfully and intelligently shot down every foolish accusation and ignorant statement she made. Try reporting news instead of your own personal agenda, which is based on ignorance, and you won’t make such an idiot of yourself. I don’t debate ignorance and I don’t know why anyone bothers to do so. Here’s a guy who’s there, on the ground, seeing this for four years. So the dits brings up zero tolerance. That’s not a new policy, honey. It’s the job of the president. Should our president enforce the law, oh, I don’t know, on Mondays, Thursdays, and Fridays? Perhaps we could develop a “pick n choose” law enforcement commitee. They could wear mood rings and go by the color. Pretty sure they’re supposed to be enforced ALL the time. Hence, “zero tolerance”. Were millions of people sleeping for the last decade? I remember when the cage pictures went around. I remember thinking that the people attacking Obama over those were idiots too. This was such an embarrassing interview for CNN. Let me guess, sweetie, you were not a member of the debate team in high school?	UC645EH0RYbmtlgwXeI0Fw4Q	http://www.youtube.com/channel/UC645EH0RYbmtlgwXeI0Fw4Q	0		
Ugxkqx9aa9aiIR-jtZ14AaABAg	0	0	2018-07-12 18:43:49	Sashalee	Kids in Walmart fema cages nothing humane about it!!!	UCEu_d6t1YkjFDiVvolOMwig	http://www.youtube.com/channel/UCEu_d6t1YkjFDiVvolOMwig	0		
UgzJ9TOrJHTePcVVyWl4AaABAg	0	0	2018-07-11 13:34:04	Voula Del	Brooke Baldwin your listening skills should be better and your ugly blame game less. His focus is on the kids, moron.	UCiGzUWacGPcWp0E-KbldgvQ	http://www.youtube.com/channel/UCiGzUWacGPcWp0E-KbldgvQ	0		
Ugxz_HS7yXbkMFV8yYV4AaABAg	0	0	2018-07-11 11:42:24	stockjonebills	I&#39;m not a Trump fan, but he is right about some of the issues with illegal immigration. It&#39;s really bad at areas near the border and the media is playing to the heartstrings of the left without reporting the realities of whats occurring &quot;in context&quot;. I&#39;m glad this border patrol agent didnt just balk down.	UC9jd0c-iJLMYlglqBnvkW9w	http://www.youtube.com/channel/UC9jd0c-iJLMYlglqBnvkW9w	0		
Ugx0dWX2d_fFr-9TyhV4AaABAg	0	0	2018-07-11 08:09:49	heffthegnome	So a blacked out screen with audio of children crying and people making fun of them. How do you know it was actually a border agent? They could&#39;ve recorded it on set somewhere. Without video there is no proof it was detained kids. pfft.	UCr35BYgBKb1iUBop5EAOIEQ	http://www.youtube.com/channel/UCr35BYgBKb1iUBop5EAOIEQ	0		
UgwOW-MQHQVAd55KPIZ4AaABAg	0	0	2018-07-11 07:17:16	bluegrassmagnolia superhulk	long live US department of homeland security long live secretary kirstjen nielsen long live us custom and border protection and us immigration and custom enforcement us-coastguard and tsa and fps even all child agencies of DOHS	UCAdVCzf8xN9KvdOPoc7X76A	http://www.youtube.com/channel/UCAdVCzf8xN9KvdOPoc7X76A	0		
UgwcVnyAMcOqutcMiZV4AaABAg	0	1	2018-07-11 05:53:49	frank fernandes	* u Leftist-shit-whole&#39;s-n-white-appoligist who-r-a-hitler&#39;s-real-life-tribe,* v the 45-virgins-loving-n-1400yrs-old-fake-arabs who love-to-make-women-live-as-ghosts-n-v-dont-give-women-any-rights-at-all every-where-in-arabia-n-every-where-we-live-in the-world-n-every-where-new-place-n-country-we-go-to-live-to-expand-our-1400yrs-arabian-tribe,* think that you leftist-shit-whole&#39;s love-us so-much that-you-want-us-1400yrs-fake-arabs-come-into-your-leftist-shit-whole-country n destroy-your-freedom-n-democracy-n-freedom-laws-n-destroy-womens-rights-n-take-you-leftist-shit-whole&#39;s-back-to-stonage,* v 1400yrs-old-fake-arabs think,that you Leftist-shit-whole&#39;s would love-to-jump-of-a-cliff to prove-your-love-for-us n that-you-mean-it-what-you-say,* so-go-jump-of-a-cliff-n-prove-it-leftist-shit-whole&#39;s,* so we-can-make-a-monument-out-of-u-leftist-shit-whole&#39;s n defocate on-it n-in-your-mouth-everyday-forever,* also-defocate,* in-the-mouth of fake-news-n-globalist-shit-whole&#39;s of,CNN,msnbc,nbc,bbc,abc,cbc,news-presenter&#39;s-editors,* also-defocate,* in the mouth of leftist-shit-whole-leaders of Sweden-canada,Germany-Uk-Australia-USA-france-belgium,* just-in-ass-tru-do=angle-ass-a-mear-ass-cal,* also-defocate-in-the-mouth-of,* George-sore-ass-n-robert-de-narrow-n-maeryl-strip-n-linda-sar-ass-sour-n-o-bum-ass,*** leftist-shit-whole&#39;s-every-where-in-the-world dont-obey-laws-n-like-chao&#39;s-every-where n love-open-ass-borders so-that-the 45-virgin-loving-1400yrs-old-fake-arabs-can-come n destroy-democray-n-freedom-laws-n-make-women-live-as-ghosts-with-no-women-right-n-take-us-back-to-stonage n <b>***</b> where-ever there are Leftist-shit-whole&#39;s that-countries-laws-will-be-destroyed n sooner-o-later thats-country will-be-taken-back-to-stonage * Leftist-shit-whole&#39;s love-crime-n-criminals,** leftist-shit-whole&#39;s learn-from-your dem-o-ass-o-cratic-party&#39;s-history which hitler-coppied-its-hatred-laws from,* type-on-google leftist-shit-whole-morons n-learn,* Iran was so liberel before n leftist-shit-whole&#39;s-appoligist slept with the mullas n came the Iranian revolution in 1979 n since then its a shit-whole till today,*** these leftist shit-whole&#39;s with-their head-stuck-up-their-ass who-only know-to-lick-ass-dry o-bam-ass-n-hel-r-e-ass forevever,*** japan-n-other-countries will-never-destroy-it&#39;s-culture for population-purpose or-for any-other-purpose,* like white-appologist-who-have-a-decease like wood-eating-termite-white-ants-which-destroys-wood-internally these Leftist-shit-whole&#39;s want-to-destroy-peace-world-wide,* sweeden-canada-germany-france-australia-usa-uk-belgium,etc-etc with-their leftist-shit-whole political-ass-licking-correctness-policies,* by allowing-n-bringing in the fake-arab-multiculturalism-1400&#39;yrs-fake-arabs who-hate-freedom-n-hate-womens-freedom-womens-rights n who-love women-being-living-like-ghosts n who hate freedom of any-kind n democracy	UC1X5MP71my7vgpqwhSNVLpw	http://www.youtube.com/channel/UC1X5MP71my7vgpqwhSNVLpw	0		
Ugyu9v-NG0JaAjFU5IN4AaABAg	0	1	2018-07-11 05:53:38	frank fernandes	* u Leftist-shit-whole&#39;s-n-white-appoligist who-r-a-hitler&#39;s-real-life-tribe,* v the 45-virgins-loving-n-1400yrs-old-fake-arabs who love-to-make-women-live-as-ghosts-n-v-dont-give-women-any-rights-at-all every-where-in-arabia-n-every-where-we-live-in the-world-n-every-where-new-place-n-country-we-go-to-live-to-expand-our-1400yrs-arabian-tribe,* think that you leftist-shit-whole&#39;s love-us so-much that-you-want-us-1400yrs-fake-arabs-come-into-your-leftist-shit-whole-country n destroy-your-freedom-n-democracy-n-freedom-laws-n-destroy-womens-rights-n-take-you-leftist-shit-whole&#39;s-back-to-stonage,* v 1400yrs-old-fake-arabs think,that you Leftist-shit-whole&#39;s would love-to-jump-of-a-cliff to prove-your-love-for-us n that-you-mean-it-what-you-say,* so-go-jump-of-a-cliff-n-prove-it-leftist-shit-whole&#39;s,* so we-can-make-a-monument-out-of-u-leftist-shit-whole&#39;s n defocate on-it n-in-your-mouth-everyday-forever,* also-defocate,* in-the-mouth of fake-news-n-globalist-shit-whole&#39;s of,CNN,msnbc,nbc,bbc,abc,cbc,news-presenter&#39;s-editors,* also-defocate,* in the mouth of leftist-shit-whole-leaders of Sweden-canada,Germany-Uk-Australia-USA-france-belgium,* just-in-ass-tru-do=angle-ass-a-mear-ass-cal,* also-defocate-in-the-mouth-of,* George-sore-ass-n-robert-de-narrow-n-maeryl-strip-n-linda-sar-ass-sour-n-o-bum-ass,*** leftist-shit-whole&#39;s-every-where-in-the-world dont-obey-laws-n-like-chao&#39;s-every-where n love-open-ass-borders so-that-the 45-virgin-loving-1400yrs-old-fake-arabs-can-come n destroy-democray-n-freedom-laws-n-make-women-live-as-ghosts-with-no-women-right-n-take-us-back-to-stonage n <b>***</b> where-ever there are Leftist-shit-whole&#39;s that-countries-laws-will-be-destroyed n sooner-o-later thats-country will-be-taken-back-to-stonage * Leftist-shit-whole&#39;s love-crime-n-criminals,** leftist-shit-whole&#39;s learn-from-your dem-o-ass-o-cratic-party&#39;s-history which hitler-coppied-its-hatred-laws from,* type-on-google leftist-shit-whole-morons n-learn,* Iran was so liberel before n leftist-shit-whole&#39;s-appoligist slept with the mullas n came the Iranian revolution in 1979 n since then its a shit-whole till today,*** these leftist shit-whole&#39;s with-their head-stuck-up-their-ass who-only know-to-lick-ass-dry o-bam-ass-n-hel-r-e-ass forevever,*** japan-n-other-countries will-never-destroy-it&#39;s-culture for population-purpose or-for any-other-purpose,* like white-appologist-who-have-a-decease like wood-eating-termite-white-ants-which-destroys-wood-internally these Leftist-shit-whole&#39;s want-to-destroy-peace-world-wide,* sweeden-canada-germany-france-australia-usa-uk-belgium,etc-etc with-their leftist-shit-whole political-ass-licking-correctness-policies,* by allowing-n-bringing in the fake-arab-multiculturalism-1400&#39;yrs-fake-arabs who-hate-freedom-n-hate-womens-freedom-womens-rights n who-love women-being-living-like-ghosts n who hate freedom of any-kind n democracy	UC1X5MP71my7vgpqwhSNVLpw	http://www.youtube.com/channel/UC1X5MP71my7vgpqwhSNVLpw	0		
UgwIQRiauNGvv9e6a5B4AaABAg	0	0	2018-07-10 21:54:19	Salome Barrientos	How about USA children attending schools in the border with Mex! It was not their fault they were born in the USA. The School District does not allow the children who live in the Border of Mex to attend schools! This children want to attend schools in border of the USA! They have to attend schools in Mex!	UCLXdAOXr6P_29qkiPDjVIRQ	http://www.youtube.com/channel/UCLXdAOXr6P_29qkiPDjVIRQ	0		
UgxUHZcAvVBDvjwEuzF4AaABAg	0	0	2018-07-08 23:58:25	cryora	A border? That&#39;s weak. Why not raise an Army and send it to Mexico to clean up the gang problem? Back in the Medieval times they had Crusades and shit. How is the US supposed to be the dominant military power and not be able to take care of problems so close to home?	UCsIbqU-js0-n8BEGOuMmxdg	http://www.youtube.com/channel/UCsIbqU-js0-n8BEGOuMmxdg	0		
UgwYTfOqycU3JqeSXlp4AaABAg	0	0	2018-07-08 20:23:48	kathleen riney	You&#39;re a pretty good actress, however however it&#39;s obvious you&#39;ve never worked a real job a day in your life...(At least a job you care to talk about)<br />Just watched same Video, with an occasional pause for Truth. FACTS &amp; DATES proved every word out of your mouth is scripted propaganda...(Is Jane Fonda Ghosting for CNN now?) This video of your interview has been scrubbed to make you look good, however.... When Seen uncut by CNN, the BS is obvious...&amp; you Ain&#39;t that good!... (You may want to change makeup or whatever, your makeup seems to have been spray-painted on.) You&#39;re a little Crinkley around the eyes...Gotta watch that when over 30, of course mileage figures in as well. 😎 Have a nice day! You want to help? Go stand on the Brownsville/ Matamoros Border, with a welcome basket and your Mic, for a few weeks...	UCUvYsumgstoTG7yvWgVKpSw	http://www.youtube.com/channel/UCUvYsumgstoTG7yvWgVKpSw	0		
Ugx7vV-50e2-6CG6afx4AaABAg	0	0	2018-07-08 17:25:24	Chris Jones	The logic is simple. Liberals only care about these people for one reason! Because they know these illegals will almost always become liberals themselves. This means they are using these people as votes to keep them in power! THAT IS ALL THIS IS PERIOD!!	UCityhHcWpT0CJ3imvV0BNFA	http://www.youtube.com/channel/UCityhHcWpT0CJ3imvV0BNFA	0		
UgwCmiWrUh8hOJYNth14AaABAg	0	0	2018-07-08 17:22:07	Chris Jones	These liberals are such POS USING videos to try and say kids are being ripped from parents! Oh I have an idea DONT COME ACROSS BOARDER AND USE YOUR OWN KIDS KNOWING THIS WILL HAPPEN! These illegal alien, let’s be honest, that’s what they are, are being treated better than AMERICAN VETERANS! Go to a VA hospital and if you care more about then our soldiers you should really leave the US ! Keep pushing liberals! Your going to wake up a sleeping giant!	UCityhHcWpT0CJ3imvV0BNFA	http://www.youtube.com/channel/UCityhHcWpT0CJ3imvV0BNFA	0		
UgzjLOwyAzVpQY04gct4AaABAg	0	0	2018-07-08 16:30:41	blueagle1100	Taunting crying children is inhumane. Slave masters were parents too but they still mistreated children.	UCo6qy4tD1IuguBufjTt3PGg	http://www.youtube.com/channel/UCo6qy4tD1IuguBufjTt3PGg	0		
UgyaG5VuFEyLQ4L-Noh4AaABAg	0	0	2018-07-08 15:37:24	tom hecht	I feel really good about our border patrol people after seeing this. Good job Chris.	UCeCh05UHO6JUAAFaYr3FzsQ	http://www.youtube.com/channel/UCeCh05UHO6JUAAFaYr3FzsQ	0		
UgzvMjZvSlyrh6n8xVh4AaABAg	0	0	2018-07-08 06:28:00	Handsome Sauce	If they are so concerned about these children, why don&#39;t they adopt them themselves? Social justice for the win...not.	UCsfBSOe5T27ENWGikfhDbPQ	http://www.youtube.com/channel/UCsfBSOe5T27ENWGikfhDbPQ	0		
UgzW4sQmb6sDzsqMpE54AaABAg	0	0	2018-07-07 21:28:55	Craig Bigelbach	America is NOT fed up with all this. America wants this to STOP. a few with a mouth are complaining and make it seem like more then is.	UCNXPv9IzT4FmPUIlVD5MCPQ	http://www.youtube.com/channel/UCNXPv9IzT4FmPUIlVD5MCPQ	0		
UgzWqkSgC7sw2Qi0nup4AaABAg	0	0	2018-07-07 20:56:25	Paige Dezendorf	okay so anyone who thinks that the borders should be open to ANYONE AND EVERYONE EVEN THE CRIMINALS unlock your doors at ALL times so anyone can just walk in and make a sandwich	UCxYG-6z9AbZgu-7A_Bg5GoA	http://www.youtube.com/channel/UCxYG-6z9AbZgu-7A_Bg5GoA	0		
UgzoRlnSv4r87dr_12l4AaABAg	0	0	2018-07-07 20:35:51	Steve C	this stupid chick makes the assumption that they are all nice families from the suburbs. Some are being trafficked, some parents are criminals. WE have an obligation to make sure the kids are safe and that is what ICE is doing!!	UCsuM7392jozO7bCqrwbXH0w	http://www.youtube.com/channel/UCsuM7392jozO7bCqrwbXH0w	0		
UgxUEhLfWNnjG80FJW94AaABAg	0	0	2018-07-07 20:33:47	Steve C	love how CNN edited this on their website to eliminate the horror of kids being raped and killed by the mules trafficking these kids	UCsuM7392jozO7bCqrwbXH0w	http://www.youtube.com/channel/UCsuM7392jozO7bCqrwbXH0w	0		
UgyIJq7srHp-J-ob_VJ4AaABAg	0	0	2018-07-06 22:58:24	Androgen Idol	Pelt those lowbrowed neanderthal-looking motherfuckers with rotting garbage whenever they appear in public<br /><br />Make their lives a hell	UCNYqIpyGjZMn3ywgzU-jCYg	http://www.youtube.com/channel/UCNYqIpyGjZMn3ywgzU-jCYg	0		
UgwgKjBL3OHXs0Fxw_h4AaABAg	0	0	2018-07-06 18:47:10	GreyboSneed	Kids cry at the doctor. Do we abolish the doctors?	UCZeX-xJ5YFigb5raobQZU6Q	http://www.youtube.com/channel/UCZeX-xJ5YFigb5raobQZU6Q	0		
Ugyk52_GJIYPNPCfQqh4AaABAg	0	0	2018-07-06 18:01:16	shinpaku 123	We should build the wall or make mexico pay the expenses for these illegals instead of us then see how fast illegal crossings drop 🤣	UCfNNVe3GySLCRTQB7WhmIIQ	http://www.youtube.com/channel/UCfNNVe3GySLCRTQB7WhmIIQ	0		
